,r1c1,r1c2,r2c1,r2c2,r3c1,r3c2,r1,r2,r3
4898,3,4,5,5,3,1,-1,1,1
4899,3,4,5,5,3,0,-1,1,1
4900,3,4,2,5,3,4,-1,1,-1
4901,3,4,2,5,3,2,-1,1,0
4902,3,4,2,5,3,1,-1,1,1
4903,3,4,2,5,3,0,-1,1,1
4904,3,4,1,5,3,4,-1,1,-1
4905,3,4,1,5,3,2,-1,1,-1
4906,3,4,1,5,3,1,-1,1,0
4907,3,4,1,5,3,0,-1,1,1
4908,3,4,0,5,3,4,-1,1,-1
4909,3,4,0,5,3,2,-1,1,-1
4910,3,4,0,5,3,1,-1,1,-1
4911,3,4,0,5,3,0,-1,1,0
4912,3,4,5,5,2,4,-1,1,1
4913,3,4,5,5,2,3,-1,1,1
4914,3,4,5,5,2,1,-1,1,1
4915,3,4,5,5,2,0,-1,1,1
4916,3,4,2,5,2,4,-1,1,-1
4917,3,4,2,5,2,3,-1,1,-1
4918,3,4,2,5,2,1,-1,1,1
4919,3,4,2,5,2,0,-1,1,1
4920,3,4,1,5,2,4,-1,1,-1
4921,3,4,1,5,2,3,-1,1,-1
4922,3,4,1,5,2,1,-1,1,0
4923,3,4,1,5,2,0,-1,1,1
4924,3,4,0,5,2,4,-1,1,-1
4925,3,4,0,5,2,3,-1,1,-1
4926,3,4,0,5,2,1,-1,1,-1
4927,3,4,0,5,2,0,-1,1,0
4928,3,4,5,5,1,4,-1,1,1
4929,3,4,5,5,1,3,-1,1,1
4930,3,4,5,5,1,2,-1,1,1
4931,3,4,5,5,1,0,-1,1,1
4932,3,4,2,5,1,4,-1,1,-1
4933,3,4,2,5,1,3,-1,1,-1
4934,3,4,2,5,1,2,-1,1,0
4935,3,4,2,5,1,0,-1,1,1
4936,3,4,1,5,1,4,-1,1,-1
4937,3,4,1,5,1,3,-1,1,-1
4938,3,4,1,5,1,2,-1,1,-1
4939,3,4,1,5,1,0,-1,1,1
4940,3,4,0,5,1,4,-1,1,-1
4941,3,4,0,5,1,3,-1,1,-1
4942,3,4,0,5,1,2,-1,1,-1
4943,3,4,0,5,1,0,-1,1,0
4944,3,4,5,5,0,4,-1,1,1
4945,3,4,5,5,0,3,-1,1,1
4946,3,4,5,5,0,2,-1,1,1
4947,3,4,5,5,0,1,-1,1,1
4948,3,4,2,5,0,4,-1,1,-1
4949,3,4,2,5,0,3,-1,1,-1
4950,3,4,2,5,0,2,-1,1,0
4951,3,4,2,5,0,1,-1,1,1
4952,3,4,1,5,0,4,-1,1,-1
4953,3,4,1,5,0,3,-1,1,-1
4954,3,4,1,5,0,2,-1,1,-1
4955,3,4,1,5,0,1,-1,1,0
4956,3,4,0,5,0,4,-1,1,-1
4957,3,4,0,5,0,3,-1,1,-1
4958,3,4,0,5,0,2,-1,1,-1
4959,3,4,0,5,0,1,-1,1,-1
4960,3,2,5,5,4,3,-1,-1,1
4961,3,2,5,5,4,2,-1,-1,1
4962,3,2,5,5,4,1,-1,-1,1
4963,3,2,5,5,4,0,-1,-1,1
4964,3,2,4,5,4,3,-1,-1,1
4965,3,2,4,5,4,2,-1,-1,1
4966,3,2,4,5,4,1,-1,-1,1
4967,3,2,4,5,4,0,-1,-1,1
4968,3,2,1,5,4,3,-1,-1,-1
4969,3,2,1,5,4,2,-1,-1,-1
4970,3,2,1,5,4,1,-1,-1,0
4971,3,2,1,5,4,0,-1,-1,1
4972,3,2,0,5,4,3,-1,-1,-1
4973,3,2,0,5,4,2,-1,-1,-1
4974,3,2,0,5,4,1,-1,-1,-1
4975,3,2,0,5,4,0,-1,-1,0
4976,3,2,5,5,3,4,-1,-1,1
4977,3,2,5,5,3,2,-1,-1,1
4978,3,2,5,5,3,1,-1,-1,1
4979,3,2,5,5,3,0,-1,-1,1
4980,3,2,4,5,3,4,-1,-1,0
4981,3,2,4,5,3,2,-1,-1,1
4982,3,2,4,5,3,1,-1,-1,1
4983,3,2,4,5,3,0,-1,-1,1
4984,3,2,1,5,3,4,-1,-1,-1
4985,3,2,1,5,3,2,-1,-1,-1
4986,3,2,1,5,3,1,-1,-1,0
4987,3,2,1,5,3,0,-1,-1,1
4988,3,2,0,5,3,4,-1,-1,-1
4989,3,2,0,5,3,2,-1,-1,-1
4990,3,2,0,5,3,1,-1,-1,-1
4991,3,2,0,5,3,0,-1,-1,0
4992,3,2,5,5,2,4,-1,0,1
4993,3,2,5,5,2,3,-1,0,1
4994,3,2,5,5,2,1,-1,0,1
4995,3,2,5,5,2,0,-1,0,1
4996,3,2,4,5,2,4,-1,0,0
4997,3,2,4,5,2,3,-1,0,1
4998,3,2,4,5,2,1,-1,0,1
4999,3,2,4,5,2,0,-1,0,1
5000,3,2,1,5,2,4,-1,0,-1
5001,3,2,1,5,2,3,-1,0,-1
5002,3,2,1,5,2,1,-1,0,0
5003,3,2,1,5,2,0,-1,0,1
5004,3,2,0,5,2,4,-1,0,-1
5005,3,2,0,5,2,3,-1,0,-1
5006,3,2,0,5,2,1,-1,0,-1
5007,3,2,0,5,2,0,-1,0,0
5008,3,2,5,5,1,4,-1,1,1
5009,3,2,5,5,1,3,-1,1,1
5010,3,2,5,5,1,2,-1,1,1
5011,3,2,5,5,1,0,-1,1,1
5012,3,2,4,5,1,4,-1,1,0
5013,3,2,4,5,1,3,-1,1,1
5014,3,2,4,5,1,2,-1,1,1
5015,3,2,4,5,1,0,-1,1,1
5016,3,2,1,5,1,4,-1,1,-1
5017,3,2,1,5,1,3,-1,1,-1
5018,3,2,1,5,1,2,-1,1,-1
5019,3,2,1,5,1,0,-1,1,1
5020,3,2,0,5,1,4,-1,1,-1
5021,3,2,0,5,1,3,-1,1,-1
5022,3,2,0,5,1,2,-1,1,-1
5023,3,2,0,5,1,0,-1,1,0
5024,3,2,5,5,0,4,-1,1,1
5025,3,2,5,5,0,3,-1,1,1
5026,3,2,5,5,0,2,-1,1,1
5027,3,2,5,5,0,1,-1,1,1
5028,3,2,4,5,0,4,-1,1,0
5029,3,2,4,5,0,3,-1,1,1
5030,3,2,4,5,0,2,-1,1,1
5031,3,2,4,5,0,1,-1,1,1
5032,3,2,1,5,0,4,-1,1,-1
5033,3,2,1,5,0,3,-1,1,-1
5034,3,2,1,5,0,2,-1,1,-1
5035,3,2,1,5,0,1,-1,1,0
5036,3,2,0,5,0,4,-1,1,-1
5037,3,2,0,5,0,3,-1,1,-1
5038,3,2,0,5,0,2,-1,1,-1
5039,3,2,0,5,0,1,-1,1,-1
5040,3,1,5,5,4,3,-1,-1,1
5041,3,1,5,5,4,2,-1,-1,1
5042,3,1,5,5,4,1,-1,-1,1
5043,3,1,5,5,4,0,-1,-1,1
5044,3,1,4,5,4,3,-1,-1,1
5045,3,1,4,5,4,2,-1,-1,1
5046,3,1,4,5,4,1,-1,-1,1
5047,3,1,4,5,4,0,-1,-1,1
5048,3,1,2,5,4,3,-1,-1,-1
5049,3,1,2,5,4,2,-1,-1,0
5050,3,1,2,5,4,1,-1,-1,1
5051,3,1,2,5,4,0,-1,-1,1
5052,3,1,0,5,4,3,-1,-1,-1
5053,3,1,0,5,4,2,-1,-1,-1
5054,3,1,0,5,4,1,-1,-1,-1
5055,3,1,0,5,4,0,-1,-1,0
5056,3,1,5,5,3,4,-1,-1,1
5057,3,1,5,5,3,2,-1,-1,1
5058,3,1,5,5,3,1,-1,-1,1
5059,3,1,5,5,3,0,-1,-1,1
5060,3,1,4,5,3,4,-1,-1,0
5061,3,1,4,5,3,2,-1,-1,1
5062,3,1,4,5,3,1,-1,-1,1
5063,3,1,4,5,3,0,-1,-1,1
5064,3,1,2,5,3,4,-1,-1,-1
5065,3,1,2,5,3,2,-1,-1,0
5066,3,1,2,5,3,1,-1,-1,1
5067,3,1,2,5,3,0,-1,-1,1
5068,3,1,0,5,3,4,-1,-1,-1
5069,3,1,0,5,3,2,-1,-1,-1
5070,3,1,0,5,3,1,-1,-1,-1
5071,3,1,0,5,3,0,-1,-1,0
5072,3,1,5,5,2,4,-1,-1,1
5073,3,1,5,5,2,3,-1,-1,1
5074,3,1,5,5,2,1,-1,-1,1
5075,3,1,5,5,2,0,-1,-1,1
5076,3,1,4,5,2,4,-1,-1,0
5077,3,1,4,5,2,3,-1,-1,1
5078,3,1,4,5,2,1,-1,-1,1
5079,3,1,4,5,2,0,-1,-1,1
5080,3,1,2,5,2,4,-1,-1,-1
5081,3,1,2,5,2,3,-1,-1,-1
5082,3,1,2,5,2,1,-1,-1,1
5083,3,1,2,5,2,0,-1,-1,1
5084,3,1,0,5,2,4,-1,-1,-1
5085,3,1,0,5,2,3,-1,-1,-1
5086,3,1,0,5,2,1,-1,-1,-1
5087,3,1,0,5,2,0,-1,-1,0
5088,3,1,5,5,1,4,-1,0,1
5089,3,1,5,5,1,3,-1,0,1
5090,3,1,5,5,1,2,-1,0,1
5091,3,1,5,5,1,0,-1,0,1
5092,3,1,4,5,1,4,-1,0,0
5093,3,1,4,5,1,3,-1,0,1
5094,3,1,4,5,1,2,-1,0,1
5095,3,1,4,5,1,0,-1,0,1
5096,3,1,2,5,1,4,-1,0,-1
5097,3,1,2,5,1,3,-1,0,-1
5098,3,1,2,5,1,2,-1,0,0
5099,3,1,2,5,1,0,-1,0,1
5100,3,1,0,5,1,4,-1,0,-1
5101,3,1,0,5,1,3,-1,0,-1
5102,3,1,0,5,1,2,-1,0,-1
5103,3,1,0,5,1,0,-1,0,0
5104,3,1,5,5,0,4,-1,1,1
5105,3,1,5,5,0,3,-1,1,1
5106,3,1,5,5,0,2,-1,1,1
5107,3,1,5,5,0,1,-1,1,1
5108,3,1,4,5,0,4,-1,1,0
5109,3,1,4,5,0,3,-1,1,1
5110,3,1,4,5,0,2,-1,1,1
5111,3,1,4,5,0,1,-1,1,1
5112,3,1,2,5,0,4,-1,1,-1
5113,3,1,2,5,0,3,-1,1,-1
5114,3,1,2,5,0,2,-1,1,0
5115,3,1,2,5,0,1,-1,1,1
5116,3,1,0,5,0,4,-1,1,-1
5117,3,1,0,5,0,3,-1,1,-1
5118,3,1,0,5,0,2,-1,1,-1
5119,3,1,0,5,0,1,-1,1,-1
5120,3,0,5,5,4,3,-1,-1,1
5121,3,0,5,5,4,2,-1,-1,1
5122,3,0,5,5,4,1,-1,-1,1
5123,3,0,5,5,4,0,-1,-1,1
5124,3,0,4,5,4,3,-1,-1,1
5125,3,0,4,5,4,2,-1,-1,1
5126,3,0,4,5,4,1,-1,-1,1
5127,3,0,4,5,4,0,-1,-1,1
5128,3,0,2,5,4,3,-1,-1,-1
5129,3,0,2,5,4,2,-1,-1,0
5130,3,0,2,5,4,1,-1,-1,1
5131,3,0,2,5,4,0,-1,-1,1
5132,3,0,1,5,4,3,-1,-1,-1
5133,3,0,1,5,4,2,-1,-1,-1
5134,3,0,1,5,4,1,-1,-1,0
5135,3,0,1,5,4,0,-1,-1,1
5136,3,0,5,5,3,4,-1,-1,1
5137,3,0,5,5,3,2,-1,-1,1
5138,3,0,5,5,3,1,-1,-1,1
5139,3,0,5,5,3,0,-1,-1,1
5140,3,0,4,5,3,4,-1,-1,0
5141,3,0,4,5,3,2,-1,-1,1
5142,3,0,4,5,3,1,-1,-1,1
5143,3,0,4,5,3,0,-1,-1,1
5144,3,0,2,5,3,4,-1,-1,-1
5145,3,0,2,5,3,2,-1,-1,0
5146,3,0,2,5,3,1,-1,-1,1
5147,3,0,2,5,3,0,-1,-1,1
5148,3,0,1,5,3,4,-1,-1,-1
5149,3,0,1,5,3,2,-1,-1,-1
5150,3,0,1,5,3,1,-1,-1,0
5151,3,0,1,5,3,0,-1,-1,1
5152,3,0,5,5,2,4,-1,-1,1
5153,3,0,5,5,2,3,-1,-1,1
5154,3,0,5,5,2,1,-1,-1,1
5155,3,0,5,5,2,0,-1,-1,1
5156,3,0,4,5,2,4,-1,-1,0
5157,3,0,4,5,2,3,-1,-1,1
5158,3,0,4,5,2,1,-1,-1,1
5159,3,0,4,5,2,0,-1,-1,1
5160,3,0,2,5,2,4,-1,-1,-1
5161,3,0,2,5,2,3,-1,-1,-1
5162,3,0,2,5,2,1,-1,-1,1
5163,3,0,2,5,2,0,-1,-1,1
5164,3,0,1,5,2,4,-1,-1,-1
5165,3,0,1,5,2,3,-1,-1,-1
5166,3,0,1,5,2,1,-1,-1,0
5167,3,0,1,5,2,0,-1,-1,1
5168,3,0,5,5,1,4,-1,-1,1
5169,3,0,5,5,1,3,-1,-1,1
5170,3,0,5,5,1,2,-1,-1,1
5171,3,0,5,5,1,0,-1,-1,1
5172,3,0,4,5,1,4,-1,-1,0
5173,3,0,4,5,1,3,-1,-1,1
5174,3,0,4,5,1,2,-1,-1,1
5175,3,0,4,5,1,0,-1,-1,1
5176,3,0,2,5,1,4,-1,-1,-1
5177,3,0,2,5,1,3,-1,-1,-1
5178,3,0,2,5,1,2,-1,-1,0
5179,3,0,2,5,1,0,-1,-1,1
5180,3,0,1,5,1,4,-1,-1,-1
5181,3,0,1,5,1,3,-1,-1,-1
5182,3,0,1,5,1,2,-1,-1,-1
5183,3,0,1,5,1,0,-1,-1,1
5184,3,0,5,5,0,4,-1,0,1
5185,3,0,5,5,0,3,-1,0,1
5186,3,0,5,5,0,2,-1,0,1
5187,3,0,5,5,0,1,-1,0,1
5188,3,0,4,5,0,4,-1,0,0
5189,3,0,4,5,0,3,-1,0,1
5190,3,0,4,5,0,2,-1,0,1
5191,3,0,4,5,0,1,-1,0,1
5192,3,0,2,5,0,4,-1,0,-1
5193,3,0,2,5,0,3,-1,0,-1
5194,3,0,2,5,0,2,-1,0,0
5195,3,0,2,5,0,1,-1,0,1
5196,3,0,1,5,0,4,-1,0,-1
5197,3,0,1,5,0,3,-1,0,-1
5198,3,0,1,5,0,2,-1,0,-1
5199,3,0,1,5,0,1,-1,0,0
5200,3,5,4,4,5,3,-1,0,1
5201,3,5,4,4,5,2,-1,0,1
5202,3,5,4,4,5,1,-1,0,1
5203,3,5,4,4,5,0,-1,0,1
5204,3,5,2,4,5,3,-1,0,-1
5205,3,5,2,4,5,2,-1,0,0
5206,3,5,2,4,5,1,-1,0,1
5207,3,5,2,4,5,0,-1,0,1
5208,3,5,1,4,5,3,-1,0,-1
5209,3,5,1,4,5,2,-1,0,-1
5210,3,5,1,4,5,1,-1,0,0
5211,3,5,1,4,5,0,-1,0,1
5212,3,5,0,4,5,3,-1,0,-1
5213,3,5,0,4,5,2,-1,0,-1
5214,3,5,0,4,5,1,-1,0,-1
5215,3,5,0,4,5,0,-1,0,0
5216,3,5,4,4,3,5,-1,1,-1
5217,3,5,4,4,3,2,-1,1,1
5218,3,5,4,4,3,1,-1,1,1
5219,3,5,4,4,3,0,-1,1,1
5220,3,5,2,4,3,5,-1,1,-1
5221,3,5,2,4,3,2,-1,1,0
5222,3,5,2,4,3,1,-1,1,1
5223,3,5,2,4,3,0,-1,1,1
5224,3,5,1,4,3,5,-1,1,-1
5225,3,5,1,4,3,2,-1,1,-1
5226,3,5,1,4,3,1,-1,1,0
5227,3,5,1,4,3,0,-1,1,1
5228,3,5,0,4,3,5,-1,1,-1
5229,3,5,0,4,3,2,-1,1,-1
5230,3,5,0,4,3,1,-1,1,-1
5231,3,5,0,4,3,0,-1,1,0
5232,3,5,4,4,2,5,-1,1,-1
5233,3,5,4,4,2,3,-1,1,1
5234,3,5,4,4,2,1,-1,1,1
5235,3,5,4,4,2,0,-1,1,1
5236,3,5,2,4,2,5,-1,1,-1
5237,3,5,2,4,2,3,-1,1,-1
5238,3,5,2,4,2,1,-1,1,1
5239,3,5,2,4,2,0,-1,1,1
5240,3,5,1,4,2,5,-1,1,-1
5241,3,5,1,4,2,3,-1,1,-1
5242,3,5,1,4,2,1,-1,1,0
5243,3,5,1,4,2,0,-1,1,1
5244,3,5,0,4,2,5,-1,1,-1
5245,3,5,0,4,2,3,-1,1,-1
5246,3,5,0,4,2,1,-1,1,-1
5247,3,5,0,4,2,0,-1,1,0
5248,3,5,4,4,1,5,-1,1,-1
5249,3,5,4,4,1,3,-1,1,1
5250,3,5,4,4,1,2,-1,1,1
5251,3,5,4,4,1,0,-1,1,1
5252,3,5,2,4,1,5,-1,1,-1
5253,3,5,2,4,1,3,-1,1,-1
5254,3,5,2,4,1,2,-1,1,0
5255,3,5,2,4,1,0,-1,1,1
5256,3,5,1,4,1,5,-1,1,-1
5257,3,5,1,4,1,3,-1,1,-1
5258,3,5,1,4,1,2,-1,1,-1
5259,3,5,1,4,1,0,-1,1,1
5260,3,5,0,4,1,5,-1,1,-1
5261,3,5,0,4,1,3,-1,1,-1
5262,3,5,0,4,1,2,-1,1,-1
5263,3,5,0,4,1,0,-1,1,0
5264,3,5,4,4,0,5,-1,1,-1
5265,3,5,4,4,0,3,-1,1,1
5266,3,5,4,4,0,2,-1,1,1
5267,3,5,4,4,0,1,-1,1,1
5268,3,5,2,4,0,5,-1,1,-1
5269,3,5,2,4,0,3,-1,1,-1
5270,3,5,2,4,0,2,-1,1,0
5271,3,5,2,4,0,1,-1,1,1
5272,3,5,1,4,0,5,-1,1,-1
5273,3,5,1,4,0,3,-1,1,-1
5274,3,5,1,4,0,2,-1,1,-1
5275,3,5,1,4,0,1,-1,1,0
5276,3,5,0,4,0,5,-1,1,-1
5277,3,5,0,4,0,3,-1,1,-1
5278,3,5,0,4,0,2,-1,1,-1
5279,3,5,0,4,0,1,-1,1,-1
5280,3,4,5,4,5,3,-1,-1,1
5281,3,4,5,4,5,2,-1,-1,1
5282,3,4,5,4,5,1,-1,-1,1
5283,3,4,5,4,5,0,-1,-1,1
5284,3,4,2,4,5,3,-1,-1,-1
5285,3,4,2,4,5,2,-1,-1,0
5286,3,4,2,4,5,1,-1,-1,1
5287,3,4,2,4,5,0,-1,-1,1
5288,3,4,1,4,5,3,-1,-1,-1
5289,3,4,1,4,5,2,-1,-1,-1
5290,3,4,1,4,5,1,-1,-1,0
5291,3,4,1,4,5,0,-1,-1,1
5292,3,4,0,4,5,3,-1,-1,-1
5293,3,4,0,4,5,2,-1,-1,-1
5294,3,4,0,4,5,1,-1,-1,-1
5295,3,4,0,4,5,0,-1,-1,0
5296,3,4,5,4,3,5,-1,1,0
5297,3,4,5,4,3,2,-1,1,1
5298,3,4,5,4,3,1,-1,1,1
5299,3,4,5,4,3,0,-1,1,1
5300,3,4,2,4,3,5,-1,1,-1
5301,3,4,2,4,3,2,-1,1,0
5302,3,4,2,4,3,1,-1,1,1
5303,3,4,2,4,3,0,-1,1,1
5304,3,4,1,4,3,5,-1,1,-1
5305,3,4,1,4,3,2,-1,1,-1
5306,3,4,1,4,3,1,-1,1,0
5307,3,4,1,4,3,0,-1,1,1
5308,3,4,0,4,3,5,-1,1,-1
5309,3,4,0,4,3,2,-1,1,-1
5310,3,4,0,4,3,1,-1,1,-1
5311,3,4,0,4,3,0,-1,1,0
5312,3,4,5,4,2,5,-1,1,0
5313,3,4,5,4,2,3,-1,1,1
5314,3,4,5,4,2,1,-1,1,1
5315,3,4,5,4,2,0,-1,1,1
5316,3,4,2,4,2,5,-1,1,-1
5317,3,4,2,4,2,3,-1,1,-1
5318,3,4,2,4,2,1,-1,1,1
5319,3,4,2,4,2,0,-1,1,1
5320,3,4,1,4,2,5,-1,1,-1
5321,3,4,1,4,2,3,-1,1,-1
5322,3,4,1,4,2,1,-1,1,0
5323,3,4,1,4,2,0,-1,1,1
5324,3,4,0,4,2,5,-1,1,-1
5325,3,4,0,4,2,3,-1,1,-1
5326,3,4,0,4,2,1,-1,1,-1
5327,3,4,0,4,2,0,-1,1,0
5328,3,4,5,4,1,5,-1,1,0
5329,3,4,5,4,1,3,-1,1,1
5330,3,4,5,4,1,2,-1,1,1
5331,3,4,5,4,1,0,-1,1,1
5332,3,4,2,4,1,5,-1,1,-1
5333,3,4,2,4,1,3,-1,1,-1
5334,3,4,2,4,1,2,-1,1,0
5335,3,4,2,4,1,0,-1,1,1
5336,3,4,1,4,1,5,-1,1,-1
5337,3,4,1,4,1,3,-1,1,-1
5338,3,4,1,4,1,2,-1,1,-1
5339,3,4,1,4,1,0,-1,1,1
5340,3,4,0,4,1,5,-1,1,-1
5341,3,4,0,4,1,3,-1,1,-1
5342,3,4,0,4,1,2,-1,1,-1
5343,3,4,0,4,1,0,-1,1,0
5344,3,4,5,4,0,5,-1,1,0
5345,3,4,5,4,0,3,-1,1,1
5346,3,4,5,4,0,2,-1,1,1
5347,3,4,5,4,0,1,-1,1,1
5348,3,4,2,4,0,5,-1,1,-1
5349,3,4,2,4,0,3,-1,1,-1
5350,3,4,2,4,0,2,-1,1,0
5351,3,4,2,4,0,1,-1,1,1
5352,3,4,1,4,0,5,-1,1,-1
5353,3,4,1,4,0,3,-1,1,-1
5354,3,4,1,4,0,2,-1,1,-1
5355,3,4,1,4,0,1,-1,1,0
5356,3,4,0,4,0,5,-1,1,-1
5357,3,4,0,4,0,3,-1,1,-1
5358,3,4,0,4,0,2,-1,1,-1
5359,3,4,0,4,0,1,-1,1,-1
5360,3,2,5,4,5,3,-1,-1,1
5361,3,2,5,4,5,2,-1,-1,1
5362,3,2,5,4,5,1,-1,-1,1
5363,3,2,5,4,5,0,-1,-1,1
5364,3,2,4,4,5,3,-1,-1,1
5365,3,2,4,4,5,2,-1,-1,1
5366,3,2,4,4,5,1,-1,-1,1
5367,3,2,4,4,5,0,-1,-1,1
5368,3,2,1,4,5,3,-1,-1,-1
5369,3,2,1,4,5,2,-1,-1,-1
5370,3,2,1,4,5,1,-1,-1,0
5371,3,2,1,4,5,0,-1,-1,1
5372,3,2,0,4,5,3,-1,-1,-1
5373,3,2,0,4,5,2,-1,-1,-1
5374,3,2,0,4,5,1,-1,-1,-1
5375,3,2,0,4,5,0,-1,-1,0
5376,3,2,5,4,3,5,-1,-1,0
5377,3,2,5,4,3,2,-1,-1,1
5378,3,2,5,4,3,1,-1,-1,1
5379,3,2,5,4,3,0,-1,-1,1
5380,3,2,4,4,3,5,-1,-1,-1
5381,3,2,4,4,3,2,-1,-1,1
5382,3,2,4,4,3,1,-1,-1,1
5383,3,2,4,4,3,0,-1,-1,1
5384,3,2,1,4,3,5,-1,-1,-1
5385,3,2,1,4,3,2,-1,-1,-1
5386,3,2,1,4,3,1,-1,-1,0
5387,3,2,1,4,3,0,-1,-1,1
5388,3,2,0,4,3,5,-1,-1,-1
5389,3,2,0,4,3,2,-1,-1,-1
5390,3,2,0,4,3,1,-1,-1,-1
5391,3,2,0,4,3,0,-1,-1,0
5392,3,2,5,4,2,5,-1,0,0
5393,3,2,5,4,2,3,-1,0,1
5394,3,2,5,4,2,1,-1,0,1
5395,3,2,5,4,2,0,-1,0,1
5396,3,2,4,4,2,5,-1,0,-1
5397,3,2,4,4,2,3,-1,0,1
5398,3,2,4,4,2,1,-1,0,1
5399,3,2,4,4,2,0,-1,0,1
5400,3,2,1,4,2,5,-1,0,-1
5401,3,2,1,4,2,3,-1,0,-1
5402,3,2,1,4,2,1,-1,0,0
5403,3,2,1,4,2,0,-1,0,1
5404,3,2,0,4,2,5,-1,0,-1
5405,3,2,0,4,2,3,-1,0,-1
5406,3,2,0,4,2,1,-1,0,-1
5407,3,2,0,4,2,0,-1,0,0
5408,3,2,5,4,1,5,-1,1,0
5409,3,2,5,4,1,3,-1,1,1
5410,3,2,5,4,1,2,-1,1,1
5411,3,2,5,4,1,0,-1,1,1
5412,3,2,4,4,1,5,-1,1,-1
5413,3,2,4,4,1,3,-1,1,1
5414,3,2,4,4,1,2,-1,1,1
5415,3,2,4,4,1,0,-1,1,1
5416,3,2,1,4,1,5,-1,1,-1
5417,3,2,1,4,1,3,-1,1,-1
5418,3,2,1,4,1,2,-1,1,-1
5419,3,2,1,4,1,0,-1,1,1
5420,3,2,0,4,1,5,-1,1,-1
5421,3,2,0,4,1,3,-1,1,-1
5422,3,2,0,4,1,2,-1,1,-1
5423,3,2,0,4,1,0,-1,1,0
5424,3,2,5,4,0,5,-1,1,0
5425,3,2,5,4,0,3,-1,1,1
5426,3,2,5,4,0,2,-1,1,1
5427,3,2,5,4,0,1,-1,1,1
5428,3,2,4,4,0,5,-1,1,-1
5429,3,2,4,4,0,3,-1,1,1
5430,3,2,4,4,0,2,-1,1,1
5431,3,2,4,4,0,1,-1,1,1
5432,3,2,1,4,0,5,-1,1,-1
5433,3,2,1,4,0,3,-1,1,-1
5434,3,2,1,4,0,2,-1,1,-1
5435,3,2,1,4,0,1,-1,1,0
5436,3,2,0,4,0,5,-1,1,-1
5437,3,2,0,4,0,3,-1,1,-1
5438,3,2,0,4,0,2,-1,1,-1
5439,3,2,0,4,0,1,-1,1,-1
5440,3,1,5,4,5,3,-1,-1,1
5441,3,1,5,4,5,2,-1,-1,1
5442,3,1,5,4,5,1,-1,-1,1
5443,3,1,5,4,5,0,-1,-1,1
5444,3,1,4,4,5,3,-1,-1,1
5445,3,1,4,4,5,2,-1,-1,1
5446,3,1,4,4,5,1,-1,-1,1
5447,3,1,4,4,5,0,-1,-1,1
5448,3,1,2,4,5,3,-1,-1,-1
5449,3,1,2,4,5,2,-1,-1,0
5450,3,1,2,4,5,1,-1,-1,1
5451,3,1,2,4,5,0,-1,-1,1
5452,3,1,0,4,5,3,-1,-1,-1
5453,3,1,0,4,5,2,-1,-1,-1
5454,3,1,0,4,5,1,-1,-1,-1
5455,3,1,0,4,5,0,-1,-1,0
5456,3,1,5,4,3,5,-1,-1,0
5457,3,1,5,4,3,2,-1,-1,1
5458,3,1,5,4,3,1,-1,-1,1
5459,3,1,5,4,3,0,-1,-1,1
5460,3,1,4,4,3,5,-1,-1,-1
5461,3,1,4,4,3,2,-1,-1,1
5462,3,1,4,4,3,1,-1,-1,1
5463,3,1,4,4,3,0,-1,-1,1
5464,3,1,2,4,3,5,-1,-1,-1
5465,3,1,2,4,3,2,-1,-1,0
5466,3,1,2,4,3,1,-1,-1,1
5467,3,1,2,4,3,0,-1,-1,1
5468,3,1,0,4,3,5,-1,-1,-1
5469,3,1,0,4,3,2,-1,-1,-1
5470,3,1,0,4,3,1,-1,-1,-1
5471,3,1,0,4,3,0,-1,-1,0
5472,3,1,5,4,2,5,-1,-1,0
5473,3,1,5,4,2,3,-1,-1,1
5474,3,1,5,4,2,1,-1,-1,1
5475,3,1,5,4,2,0,-1,-1,1
5476,3,1,4,4,2,5,-1,-1,-1
5477,3,1,4,4,2,3,-1,-1,1
5478,3,1,4,4,2,1,-1,-1,1
5479,3,1,4,4,2,0,-1,-1,1
5480,3,1,2,4,2,5,-1,-1,-1
5481,3,1,2,4,2,3,-1,-1,-1
5482,3,1,2,4,2,1,-1,-1,1
5483,3,1,2,4,2,0,-1,-1,1
5484,3,1,0,4,2,5,-1,-1,-1
5485,3,1,0,4,2,3,-1,-1,-1
5486,3,1,0,4,2,1,-1,-1,-1
5487,3,1,0,4,2,0,-1,-1,0
5488,3,1,5,4,1,5,-1,0,0
5489,3,1,5,4,1,3,-1,0,1
5490,3,1,5,4,1,2,-1,0,1
5491,3,1,5,4,1,0,-1,0,1
5492,3,1,4,4,1,5,-1,0,-1
5493,3,1,4,4,1,3,-1,0,1
5494,3,1,4,4,1,2,-1,0,1
5495,3,1,4,4,1,0,-1,0,1
5496,3,1,2,4,1,5,-1,0,-1
5497,3,1,2,4,1,3,-1,0,-1
5498,3,1,2,4,1,2,-1,0,0
5499,3,1,2,4,1,0,-1,0,1
5500,3,1,0,4,1,5,-1,0,-1
5501,3,1,0,4,1,3,-1,0,-1
5502,3,1,0,4,1,2,-1,0,-1
5503,3,1,0,4,1,0,-1,0,0
5504,3,1,5,4,0,5,-1,1,0
5505,3,1,5,4,0,3,-1,1,1
5506,3,1,5,4,0,2,-1,1,1
5507,3,1,5,4,0,1,-1,1,1
5508,3,1,4,4,0,5,-1,1,-1
5509,3,1,4,4,0,3,-1,1,1
5510,3,1,4,4,0,2,-1,1,1
